date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2026-04-20,Utility,511.126093041441,78.04532182427306,39891.0004242026
2026-04-21,Utility,510.95268906764704,77.99499673703883,39851.75331661235
2026-04-22,Utility,510.63532587658574,77.96865558597028,39813.549853301214
2026-04-23,Utility,510.48441077433927,77.97255737029184,39803.775005741794
2026-04-24,Utility,510.68501226119133,77.99018754203564,39828.41988115708
2026-04-25,Utility,510.82374487244397,78.08763963972012,39889.02050901174
2026-04-26,Utility,511.2837519053073,78.06205225183385,39911.85895674575
2026-04-27,Utility,511.09964630669583,78.0373761465662,39884.87534721257
2026-04-28,Utility,510.9262423329019,77.98705105933186,39845.63094836858
2026-04-29,Utility,510.6088791418406,77.96070990826331,39807.430703360515
2026-04-30,Utility,511.0708351178,78.03627942930518,39882.066497421
2026-05-01,Utility,510.56320677841813,77.92370379333045,39784.97609277438
2026-05-02,Utility,511.16688929754673,78.15533213767651,39950.418010832684
2026-05-03,Utility,511.6268963304101,78.12974474979012,39973.27881742227
2026-05-04,Utility,511.4427907317986,78.10506864452248,39946.27427785327
2026-05-05,Utility,511.26938675800466,78.05474355728825,39907.00087208808
2026-05-06,Utility,510.95202356694244,78.0284024062197,39868.770105153635
2026-05-07,Utility,510.801108464696,78.03230419054125,39858.98747658281
2026-05-08,Utility,511.00170995154804,78.04993436228506,39883.649920733755
2026-05-09,Utility,511.1404425628016,78.14738645996954,39944.28970027512
2026-05-10,Utility,511.60044959566403,78.12179907208326,39967.147528499925
2026-05-11,Utility,511.41634399705254,78.09712296681562,39940.14510437709
2026-05-12,Utility,511.2429400232586,78.04679787958128,39900.874407358155
2026-05-13,Utility,510.9255768321973,78.02045672851273,39862.646858726854
2026-05-14,Utility,510.7746617299508,78.02435851283428,39852.86532608934
2026-05-15,Utility,510.975263216802,78.04198868457809,39877.52571006497
2026-05-16,Utility,511.1139958280555,78.13944078226268,39938.161809992
2026-05-17,Utility,511.5740028609189,78.11385339437629,39961.01665985205
2026-05-18,Utility,511.3898972623074,78.08917728910865,39934.01635117538
2026-05-19,Utility,511.21649328851345,78.03885220187442,39894.74836290283
2026-05-20,Utility,510.89913009745123,78.01251105080587,39856.52403257452
2026-05-21,Utility,510.74821499520476,78.01641283512743,39846.74359587031
2026-05-22,Utility,510.9488164820568,78.03404300687123,39871.40191967078
2026-05-23,Utility,511.0875490933104,78.13149510455571,39932.03433998336
2026-05-24,Utility,511.5475561261728,78.10590771666944,39954.88621147863
2026-05-25,Utility,511.3634505275613,78.08123161140179,39927.888018248115
2026-05-26,Utility,511.1900465537674,78.03090652416745,39888.62273872183
2026-05-27,Utility,510.8726833627061,78.0045653730989,39850.40162669666
2026-05-28,Utility,510.7217682604596,78.00846715742045,39840.62228592576
2026-05-29,Utility,510.92236974731077,78.02609732916437,39865.278549550974
2026-05-30,Utility,511.0611023585643,78.12354942684885,39925.90729024916
2026-05-31,Utility,512.1339804696336,78.16962977568278,40033.32364885801
2026-06-01,Utility,511.1936045785369,77.92416137722978,39834.3329381857
2026-06-02,Utility,511.485150512618,78.00801253665702,39899.94003350221
2026-06-03,Utility,511.1677873215567,77.98167138558847,39861.71841380801
2026-06-04,Utility,511.01687221931024,77.98557316991003,39851.94367951758
2026-06-05,Utility,511.2174737061623,78.00320334165383,39876.60055330835
2026-06-06,Utility,511.35620631741494,78.10065543933831,39937.254876363615
2026-06-07,Utility,511.8162133502783,78.07506805145204,39960.08568715947
2026-06-08,Utility,511.6321077516668,78.05039194618439,39933.08654227004
2026-06-09,Utility,511.45870377787287,78.00006685895016,39893.81309026607
2026-06-10,Utility,511.14134058681157,77.97372570788161,39855.59468887494
2026-06-11,Utility,510.9904254845651,77.97762749220306,39845.82105051776
2026-06-12,Utility,511.19102697141625,77.99525766394686,39870.475864133216
2026-06-13,Utility,511.3297595826698,78.09270976163145,39931.12650757422
2026-06-14,Utility,511.78976661553315,78.06712237374518,39953.95434000531
2026-06-15,Utility,511.60566101692075,78.04244626847753,39926.95731056197
2026-06-16,Utility,511.4322570431268,77.99212118124319,39887.68656730426
2026-06-17,Utility,511.1148938520655,77.96578003017464,39849.4713842162
2026-06-18,Utility,510.96397874981903,77.9696818144962,39839.698841792386
2026-06-19,Utility,511.1645802366711,77.98731198624,39864.35159523268
2026-06-20,Utility,511.30331284792373,78.0847640839246,39924.99855905922
2026-06-21,Utility,511.7633198807871,78.05917669603821,39947.82341312548
2026-06-22,Utility,511.5792142821756,78.03450059077056,39920.82849912837
2026-06-23,Utility,511.40581030838166,77.98417550353633,39881.56046461705
2026-06-24,Utility,511.08844711732036,77.95783435246778,39843.34849983205
2026-06-25,Utility,510.9375320150739,77.96173613678934,39833.57705334155
2026-06-26,Utility,511.13813350192504,77.97936630853314,39858.22774660653
2026-06-27,Utility,511.2768661131786,78.07681840621763,39918.871030818686
2026-06-28,Utility,511.73687314604194,78.05123101833135,39941.69290652024
2026-06-29,Utility,511.55276754742954,78.0265549130637,39914.70010796923
2026-06-30,Utility,511.9922346518415,78.04789756254968,39959.91748292782
2026-07-01,Utility,511.97589715846243,77.77146829777837,39817.117255086
2026-07-02,Utility,512.289931964091,77.9095463287614,39912.276188114374
2026-07-03,Utility,512.4905334509431,77.9271765005052,39936.940255069705
2026-07-04,Utility,512.6292660621966,78.02462859818979,39997.708093065514
2026-07-05,Utility,513.0892730950591,77.9990412103034,40020.471356706126
2026-07-06,Utility,512.9051674964476,77.97436510503576,39993.45479462752
2026-07-07,Utility,512.7317635226536,77.92404001780153,39954.13045913721
2026-07-08,Utility,512.4144003315923,77.89769886673298,39915.90265200794
2026-07-09,Utility,512.2634852293459,77.90160065105454,39906.14545445387
2026-07-10,Utility,512.464086716197,77.91923082279834,39930.8074612339
2026-07-11,Utility,512.6028193274506,78.01668292048282,39991.57161961526
2026-07-12,Utility,513.0628263603139,77.99109553259655,40014.33190489124
2026-07-13,Utility,512.8787207617024,77.9664194273289,39987.31745825879
2026-07-14,Utility,512.7053167879085,77.91609434009456,39947.995831514745
2026-07-15,Utility,512.3879535968463,77.88975318902601,39909.77124268847
2026-07-16,Utility,512.2370384946007,77.89365497334757,39900.015141067786
2026-07-17,Utility,512.4376399814519,77.91128514509148,39924.67508767263
2026-07-18,Utility,512.5763725927054,78.00873724277596,39985.435566439584
2026-07-19,Utility,513.0363796255679,77.98314985488958,40008.19287335067
2026-07-20,Utility,512.8522740269564,77.95847374962193,39981.18054216439
2026-07-21,Utility,512.6788700531624,77.9081486623877,39941.861624166726
2026-07-22,Utility,512.3615068621011,77.88180751131915,39903.640253643585
2026-07-23,Utility,512.2105917598547,77.88570929564071,39893.88524795614
2026-07-24,Utility,512.4111932467058,77.90333946738451,39918.54313438569
2026-07-25,Utility,512.5499258579594,78.00079156506911,39979.299933538314
2026-07-26,Utility,513.0099328908227,77.97520417718272,40002.054262084705
2026-07-27,Utility,512.8258272922112,77.95052807191507,39975.044046344585
2026-07-28,Utility,512.6524233184173,77.90020298468085,39935.72783709324
2026-07-29,Utility,512.3350601273551,77.8738618336123,39897.5096848731
2026-07-30,Utility,512.1841450251095,77.87776361793385,39887.755775119025
2026-07-31,Utility,512.9976175901666,77.96706152639797,39996.916813548094
2026-08-01,Utility,512.0728761224109,77.8006685431451,39839.612105134685
2026-08-02,Utility,512.9978330631493,77.90925740192017,39967.28022274417
2026-08-03,Utility,512.8137274645378,77.88458129665253,39940.28244675121
2026-08-04,Utility,512.6403234907439,77.8342562094183,39900.978281857635
2026-08-05,Utility,512.3229602996826,77.80791505834975,39862.78137743999
2026-08-06,Utility,512.1720451974361,77.8118168426713,39853.037372839266
2026-08-07,Utility,512.3726466842872,77.82944701441511,39877.67975675037
2026-08-08,Utility,512.5113792955408,77.92689911209959,39938.422548166614
2026-08-09,Utility,512.9713863284042,77.90131172421331,39961.14387197087
2026-08-10,Utility,512.7872807297917,77.87663561894567,39934.14821142399
2026-08-11,Utility,512.6138767559978,77.82631053171133,39894.84675527669
2026-08-12,Utility,512.2965135649365,77.79996938064278,39856.65306916211
2026-08-13,Utility,512.14559846269,77.80387116496433,39846.91016049469
2026-08-14,Utility,512.3461999495421,77.82150133670814,39871.550484230625
2026-08-15,Utility,512.4849325607947,77.91895343439273,39932.28959603247
2026-08-16,Utility,512.9449395936581,77.89336604650634,39955.00794147189
2026-08-17,Utility,512.7608339950466,77.8686899412387,39928.014396371254
2026-08-18,Utility,512.5874300212527,77.81836485400447,39888.71564897033
2026-08-19,Utility,512.2700668301914,77.79202370293592,39850.52518115882
2026-08-20,Utility,512.1191517279449,77.79592548725748,39840.78336842471
2026-08-21,Utility,512.319753214796,77.81355565900128,39865.42163198533
2026-08-22,Utility,512.4584858260496,77.91100775668588,39926.15706417285
2026-08-23,Utility,512.9184928589129,77.88542036879949,39948.87243124751
2026-08-24,Utility,512.7343872603005,77.86074426353184,39921.881001592956
2026-08-25,Utility,512.5609832865066,77.81041917629761,39882.58496293835
2026-08-26,Utility,512.2436200954453,77.78407802522906,39844.39771342991
2026-08-27,Utility,512.0927049931988,77.78797980955062,39834.65699662911
2026-08-28,Utility,512.2933064800509,77.80560998129442,39859.293200014574
2026-08-29,Utility,512.4320390913035,77.9030620789789,39920.02495258756
2026-08-30,Utility,512.8920461241669,77.87747469109263,39942.73734129752
2026-08-31,Utility,513.3208116037613,77.9244663225453,40000.25029647892
2026-09-01,Utility,511.94758953632663,77.57388207739996,39713.76194050016
2026-09-02,Utility,512.0951762531404,77.68171717299288,39780.43264735039
2026-09-03,Utility,511.9442611508939,77.68561895731432,39770.706799152154
2026-09-04,Utility,512.144862637746,77.70324912905824,39795.31985170808
2026-09-05,Utility,512.2835952489986,77.80070122674272,39856.02293732893
2026-09-06,Utility,512.743602281862,77.77511383885644,39878.69203761715
2026-09-07,Utility,512.5594966832505,77.7504377335888,39851.72523163068
2026-09-08,Utility,512.3860927094565,77.70011264635446,39812.45712195019
2026-09-09,Utility,512.0687295183943,77.6737714952859,39774.309486493126
2026-09-10,Utility,511.91781441614785,77.67767327960746,39764.58473422826
2026-09-11,Utility,512.1184159029999,77.69530345135126,39789.195726608894
2026-09-12,Utility,512.2571485142535,77.79275554903586,39849.89513261548
2026-09-13,Utility,512.7171555471159,77.76716816114947,39872.56125453879
2026-09-14,Utility,512.5330499485044,77.74249205588183,39845.596563998486
2026-09-15,Utility,512.3596459747105,77.6921669686476,39806.33116306438
2026-09-16,Utility,512.0422827836492,77.66582581757905,39768.186745910454
2026-09-17,Utility,511.8913676814027,77.6697276019006,39758.463089578894
2026-09-18,Utility,512.0919691682548,77.68735777364441,39783.07202178429
2026-09-19,Utility,512.2307017795074,77.78480987132889,39843.76774817635
2026-09-20,Utility,512.6907088123708,77.75922248344261,39866.43089173503
2026-09-21,Utility,512.5066032137593,77.73454637817497,39839.46831664089
2026-09-22,Utility,512.3331992399653,77.68422129094063,39800.20562445304
2026-09-23,Utility,512.0158360489031,77.65788013987208,39762.06442560211
2026-09-24,Utility,511.86492094665755,77.66178192419363,39752.34186520393
2026-09-25,Utility,512.0655224335087,77.67941209593744,39776.948737234015
2026-09-26,Utility,512.2042550447622,77.77686419362203,39837.64078401182
2026-09-27,Utility,512.6642620776247,77.75127680573576,39860.30094920566
2026-09-28,Utility,512.4801564790132,77.726600700468,39833.34048955762
2026-09-29,Utility,512.3067525052193,77.67627561323377,39794.08050611615
2026-09-30,Utility,512.6022603923639,77.72160219888553,39840.26896846484
2026-10-01,Utility,512.3590454506284,77.4458160958992,39680.06440903983
2026-10-02,Utility,513.0245968453555,77.59762251430459,39809.4890065592
2026-10-03,Utility,513.1633294566082,77.69507461198907,39870.2631702679
2026-10-04,Utility,513.6233364894715,77.6694872241028,39892.86117147006
2026-10-05,Utility,513.43923089086,77.64481111883515,39865.89210352082
2026-10-06,Utility,513.2658269170661,77.59448603160081,39826.598037214324
2026-10-07,Utility,512.9484637260048,77.56814488053226,39788.460750545186
2026-10-08,Utility,512.7975486237583,77.57204666485381,39778.755371464824
2026-10-09,Utility,512.9981501106095,77.58967683659762,39803.36068485458
2026-10-10,Utility,513.136882721863,77.68712893428221,39864.131168949025
2026-10-11,Utility,513.5968897547264,77.66154154639582,39886.72619178636
2026-10-12,Utility,513.412784156114,77.63686544112818,39859.75923928321
2026-10-13,Utility,513.23938018232,77.58654035389395,39820.46788172309
2026-10-14,Utility,512.9220169912587,77.5601992028254,39782.33381335702
2026-10-15,Utility,512.7711018890122,77.56410098714696,39772.62953020997
2026-10-16,Utility,512.9717033758643,77.58173115889076,39797.23278342456
2026-10-17,Utility,513.110435987117,77.67918325657524,39857.99958790448
2026-10-18,Utility,513.5704430199803,77.65359586868897,39880.5916323771
2026-10-19,Utility,513.3863374213688,77.62891976342132,39853.62679532018
2026-10-20,Utility,513.2129334475749,77.57859467618698,39814.338146506336
2026-10-21,Utility,512.8955702565136,77.55225352511843,39776.20729644333
2026-10-22,Utility,512.7446551542671,77.55615530943999,39766.50410922959
2026-10-23,Utility,512.9452566411182,77.57378548118379,39791.10530226887
2026-10-24,Utility,513.0839892523718,77.67123757886839,39851.86842713453
2026-10-25,Utility,513.5439962852352,77.645650190982,39874.45749324233
2026-10-26,Utility,513.3598906866227,77.62097408571435,39847.4947716315
2026-10-27,Utility,513.1864867128288,77.57064899848012,39808.20883156403
2026-10-28,Utility,512.8691235217675,77.54430784741157,39770.08119980409
2026-10-29,Utility,512.718208419521,77.54820963173313,39760.37910852365
2026-10-30,Utility,512.9188099063731,77.56583980347693,39784.97824138778
2026-10-31,Utility,513.6704135958316,77.73495963788173,39930.14886804599
2026-11-01,Utility,512.8368576604771,77.44814591411932,39718.26378222707
2026-11-02,Utility,513.1177019697407,77.55764605551315,39796.201114187425
2026-11-03,Utility,512.9442979959467,77.5073209682788,39756.93834362029
2026-11-04,Utility,512.6269348048854,77.48097981721025,39718.837189375685
2026-11-05,Utility,512.476019702639,77.48488160153181,39709.143710283264
2026-11-06,Utility,512.6766211894901,77.50251177327561,39733.725869621616
2026-11-07,Utility,512.8153538007437,77.59996387096021,39794.45292741138
2026-11-08,Utility,513.275360833607,77.57437648307382,39817.01608079179
2026-11-09,Utility,513.0912552349955,77.54970037780618,39790.073109946374
2026-11-10,Utility,512.9178512612016,77.49937529057195,39750.81304812562
2026-11-11,Utility,512.6004880701394,77.4730341395034,39712.715112184014
2026-11-12,Utility,512.4495729678929,77.47693592382495,39703.022729024895
2026-11-13,Utility,512.650174454745,77.49456609556876,39727.602828188086
2026-11-14,Utility,512.7889070659985,77.59201819325324,39788.3262063634
2026-11-15,Utility,513.248914098861,77.56643080536696,39810.88638137903
2026-11-16,Utility,513.0648085002495,77.54175470009932,39783.945525979776
2026-11-17,Utility,512.8914045264555,77.49142961286498,39744.688172905284
2026-11-18,Utility,512.5740413353942,77.46508846179643,39706.59345526681
2026-11-19,Utility,512.4231262331477,77.46899024611798,39696.90216804101
